0.056703 -0.309203 1.158323 1068 822 271 308, 0.050124 -0.077271 1.168823 1060 609 269 234, 0.043286 0.146990 1.167958 1054 406 267 164, 0.039930 0.284892 1.168926 1050 281 266 120, -0.094525 0.020797 1.132833 928 520 223 203, -0.146393 -0.162577 1.046350 872 705 202 267, -0.117080 0.099072 1.030834 900 438 212 175, -0.104984 0.153940 1.037272 913 383 216 155, 0.196830 0.029162 1.099775 1208 511 319 200, 0.249623 -0.146795 1.022892 1281 691 343 262, 0.179605 0.106933 0.999541 1213 425 319 170, 0.167367 0.156399 1.023256 1195 377 313 154, -0.016464 -0.303978 1.136719 1002 823 248 308, -0.071555 -0.342071 0.826066 944 979 221 362, -0.147015 -0.402108 0.433594 -2147483648 -2147483648 139 521, -0.155435 -0.377285 0.305143 -2147483648 -2147483648 94 596, 0.127376 -0.300662 1.128444 1137 821 295 307, 0.132726 -0.340253 0.820506 1208 979 313 362, 0.144050 -0.405400 0.414549 -2147483648 -2147483648 368 533, 0.127875 -0.380307 0.286011 -2147483648 -2147483648 397 636, 0.045082 0.091998 1.170091 1055 456 267 181, -0.099721 0.210992 1.033500 918 323 218 135, -0.135738 0.160015 1.015412 880 373 204 152, 0.146388 0.211344 1.021731 1173 320 306 134, 0.198712 0.175163 0.996560 1234 352 326 145
0.056618 -0.308823 1.158569 1068 822 271 307, 0.050055 -0.077103 1.168898 1060 609 269 234, 0.043247 0.146992 1.167932 1054 406 267 164, 0.040161 0.284794 1.168676 1050 281 266 120, -0.096194 0.024459 1.131087 926 517 222 202, -0.144736 -0.147327 1.040734 874 690 202 261, -0.112983 0.113798 1.043182 905 424 214 170, -0.098553 0.165138 1.060943 921 375 219 153, 0.197198 0.030611 1.097874 1208 509 319 199, 0.248879 -0.146577 1.023360 1280 690 342 262, 0.164310 0.103073 1.023990 1191 432 312 173, 0.155942 0.168869 1.056580 1176 369 307 151, -0.016536 -0.303517 1.136865 1002 822 248 308, -0.071805 -0.342255 0.826427 944 979 221 362, -0.147539 -0.403172 0.434038 -2147483648 -2147483648 139 522, -0.155860 -0.378426 0.305584 -2147483648 -2147483648 94 597, 0.127273 -0.300351 1.128781 1137 821 295 307, 0.132469 -0.340555 0.820154 1208 979 313 362, 0.143509 -0.406232 0.415054 -2147483648 -2147483648 367 533, 0.127456 -0.381202 0.286504 -2147483648 -2147483648 396 636, 0.045040 0.092028 1.170077 1055 456 267 181, -0.088070 0.212086 1.062186 931 328 223 137, -0.047744 0.142959 1.041000 972 394 236 159, 0.083172 0.244626 1.078471 1100 299 282 127, 0.194163 0.204099 1.023667 1222 327 323 136
0.056283 -0.307673 1.158594 1068 821 271 307, 0.049761 -0.076582 1.168960 1060 609 269 234, 0.042869 0.146967 1.167891 1053 406 267 164, 0.040609 0.283777 1.168514 1051 282 266 121, -0.100171 0.035522 1.129682 922 507 221 198, -0.142350 -0.141689 1.047700 877 683 203 259, -0.079320 0.111012 1.077135 940 431 226 172, -0.046762 0.200384 1.125059 972 351 238 144, 0.197814 0.036346 1.096051 1209 504 319 198, 0.247191 -0.144227 1.029514 1277 687 341 261, 0.172398 0.105149 1.061864 1192 434 313 173, 0.136611 0.190262 1.107233 1148 357 298 147, -0.016672 -0.302075 1.136548 1001 821 248 307, -0.069262 -0.339515 0.823839 947 977 222 361, -0.140710 -0.398148 0.432063 -2147483648 -2147483648 143 520, -0.148804 -0.373288 0.303468 -2147483648 -2147483648 100 594, 0.126736 -0.299424 1.129065 1136 820 294 307, 0.132064 -0.340981 0.819375 1208 980 313 363, 0.143171 -0.407987 0.415751 -2147483648 -2147483648 367 533, 0.127379 -0.382990 0.287211 -2147483648 -2147483648 396 638, 0.044707 0.092207 1.170076 1055 456 267 181, -0.032775 0.266184 1.118264 985 287 242 122, -0.004344 0.165363 1.134069 1012 385 252 156, 0.110246 0.254401 1.109326 1122 296 290 126, 0.191787 0.198734 1.076360 1207 343 319 142
0.056223 -0.307219 1.158605 1068 820 271 307, 0.049665 -0.076222 1.169051 1060 608 269 233, 0.042765 0.147179 1.168033 1053 406 267 164, 0.040753 0.283454 1.168569 1051 282 266 121, -0.100552 0.036657 1.129516 922 505 221 198, -0.142401 -0.141314 1.049213 877 683 204 259, -0.077987 0.111261 1.077162 942 430 227 172, -0.045261 0.201142 1.123272 973 350 238 144, 0.198077 0.037505 1.096201 1210 502 319 197, 0.247058 -0.143759 1.031564 1276 686 341 261, 0.172967 0.106315 1.060763 1192 433 313 173, 0.139211 0.187875 1.105684 1151 359 299 147, -0.016653 -0.301605 1.136507 1001 821 248 307, -0.069544 -0.339626 0.823894 947 977 222 361, -0.141377 -0.399000 0.432318 -2147483648 -2147483648 143 521, -0.149359 -0.374136 0.303727 -2147483648 -2147483648 100 594, 0.126600 -0.299015 1.129113 1136 820 294 307, 0.132337 -0.341146 0.819181 1208 981 313 363, 0.143983 -0.408788 0.416001 -2147483648 -2147483648 367 534, 0.128312 -0.383787 0.287465 -2147483648 -2147483648 397 639, 0.044606 0.092472 1.170197 1055 456 267 181, -0.029965 0.266135 1.117472 988 287 243 122, -0.000535 0.166150 1.132888 1015 384 253 156, 0.110283 0.254206 1.107800 1122 296 290 126, 0.192739 0.198478 1.074999 1209 343 319 142
0.056220 -0.306484 1.158649 1068 820 271 307, 0.049644 -0.075867 1.169114 1060 608 269 233, 0.042774 0.147181 1.168071 1053 406 267 164, 0.041246 0.283037 1.168714 1051 282 266 121, -0.100778 0.037253 1.129318 922 505 221 198, -0.142302 -0.141175 1.049976 877 682 204 259, -0.096127 0.117125 1.062059 923 423 220 169, -0.084777 0.168175 1.083407 935 375 225 153, 0.198370 0.038484 1.095997 1210 502 319 197, 0.246523 -0.143526 1.033115 1275 686 341 261, 0.171741 0.107779 1.051461 1193 430 313 172, 0.142620 0.192660 1.086830 1157 351 301 145, -0.016605 -0.300855 1.136395 1002 820 248 307, -0.069792 -0.339693 0.824036 946 977 222 361, -0.142047 -0.400158 0.432609 -2147483648 -2147483648 143 521, -0.150036 -0.375319 0.304041 -2147483648 -2147483648 99 595, 0.126545 -0.298352 1.129286 1136 819 294 307, 0.131901 -0.341272 0.818889 1208 981 312 363, 0.142962 -0.409738 0.416426 -2147483648 -2147483648 366 534, 0.127314 -0.384750 0.287892 -2147483648 -2147483648 395 639, 0.044597 0.092597 1.170247 1055 455 267 181, -0.053661 0.205150 1.123298 965 346 236 143, -0.036942 0.142498 1.056723 982 397 240 160, 0.102187 0.266319 1.101048 1115 283 287 121, 0.097685 0.166184 1.124029 1108 382 285 156
0.056369 -0.306283 1.158943 1068 819 271 307, 0.049661 -0.075693 1.169235 1060 608 269 233, 0.042736 0.147236 1.168065 1053 406 267 164, 0.041596 0.283335 1.168973 1052 282 266 121, -0.098459 0.031715 1.130381 924 510 221 199, -0.143160 -0.143525 1.045349 876 685 203 260, -0.105391 0.116951 1.032790 912 420 216 168, -0.101515 0.163692 1.025190 916 371 217 151, 0.198524 0.038344 1.096051 1210 502 320 197, 0.255728 -0.120232 0.987034 1299 668 348 254, 0.182770 0.116816 1.011845 1214 416 319 167, 0.175822 0.160412 1.019035 1204 372 316 152, -0.016487 -0.300719 1.136593 1002 820 248 307, -0.071201 -0.340844 0.826015 945 978 222 361, -0.146063 -0.403472 0.434020 -2147483648 -2147483648 140 522, -0.154629 -0.378809 0.305596 -2147483648 -2147483648 95 598, 0.126718 -0.298108 1.129678 1136 819 294 307, 0.131536 -0.341433 0.819408 1207 981 312 363, 0.141852 -0.410478 0.416965 -2147483648 -2147483648 365 534, 0.125647 -0.385593 0.288473 -2147483648 -2147483648 393 639, 0.044564 0.092670 1.170256 1055 455 267 181, -0.095920 0.211587 1.022832 921 321 219 134, -0.067469 0.165177 1.095600 952 380 231 154, 0.158184 0.209517 1.020862 1185 321 310 134, 0.147004 0.158219 1.095571 1160 386 302 157
0.056435 -0.306098 1.159110 1068 819 271 307, 0.049709 -0.075509 1.169346 1060 608 269 233, 0.042757 0.147313 1.168093 1053 406 267 164, 0.041695 0.283775 1.169408 1052 282 266 121, -0.094776 0.026520 1.133119 927 515 223 201, -0.158664 -0.075713 0.970111 851 623 193 238, -0.109225 0.112142 0.975986 905 418 212 168, -0.116068 0.113660 0.980394 898 417 210 167, 0.198426 0.037761 1.097285 1210 502 319 197, 0.256966 -0.103219 0.965495 1308 652 351 249, 0.186172 0.117075 0.985094 1224 413 322 166, 0.181016 0.156647 0.973648 1221 368 321 151, -0.016450 -0.300579 1.136735 1002 820 248 307, -0.071745 -0.341560 0.827155 944 978 221 362, -0.147717 -0.405607 0.434788 -2147483648 -2147483648 139 522, -0.157052 -0.381052 0.306506 -2147483648 -2147483648 93 599, 0.126818 -0.297884 1.129877 1136 818 294 306, 0.131032 -0.341446 0.819906 1206 981 312 363, 0.140523 -0.410931 0.417249 -2147483648 -2147483648 364 534, 0.123572 -0.386114 0.288821 -2147483648 -2147483648 390 638, 0.044586 0.092768 1.170294 1055 455 267 181, -0.093600 0.182763 0.963026 921 339 218 140, -0.062368 0.117675 0.944000 956 408 229 164, 0.167179 0.206215 0.962139 1209 311 317 131, 0.129798 0.128851 0.960077 1168 397 303 161
0.057299 -0.308742 1.158391 1069 822 271 307, 0.050672 -0.076643 1.169600 1061 609 269 234, 0.044185 0.146961 1.169178 1054 406 267 164, 0.041164 0.284351 1.171797 1051 282 266 121, -0.092949 0.016072 1.136690 929 525 223 204, -0.156334 -0.090437 0.976363 855 638 195 244, -0.117987 0.075189 0.874324 887 449 204 178, -0.140078 0.054879 0.887386 862 475 195 187, 0.195264 0.032697 1.106173 1205 507 318 199, 0.244579 -0.091257 0.953996 1298 640 347 245, 0.201934 0.083087 0.870619 1277 437 338 175, 0.208344 0.061794 0.865507 1287 463 342 183, -0.015569 -0.303915 1.136735 1002 823 248 308, -0.070030 -0.340955 0.825077 946 978 222 362, -0.144284 -0.399327 0.433040 -2147483648 -2147483648 141 520, -0.152370 -0.374183 0.304511 -2147483648 -2147483648 97 593, 0.127675 -0.299966 1.128487 1137 821 295 307, 0.132315 -0.341528 0.821148 1208 980 313 363, 0.142637 -0.409527 0.415327 -2147483648 -2147483648 366 534, 0.126859 -0.384235 0.286842 -2147483648 -2147483648 396 641, 0.045834 0.092243 1.171123 1056 456 268 181, -0.140058 0.122283 0.833507 855 385 192 156, -0.081787 0.054843 0.849455 930 471 218 186, 0.185876 0.123834 0.809390 1279 376 338 154, 0.156081 0.076880 0.875500 1220 446 319 177
0.057148 -0.310534 1.157052 1069 824 271 308, 0.050769 -0.077885 1.169176 1061 610 269 234, 0.044385 0.145944 1.169296 1055 407 267 164, 0.041092 0.283887 1.172708 1051 283 266 121, -0.093514 0.015908 1.137665 929 525 223 205, -0.151764 -0.104732 0.985919 861 653 197 249, -0.129333 0.039132 0.850468 871 491 198 193, -0.145349 0.024365 0.864359 853 510 192 199, 0.195018 0.032054 1.107492 1204 508 318 199, 0.237480 -0.108796 0.969108 1285 657 343 251, 0.211831 0.042123 0.842354 1300 485 345 191, 0.212302 0.029683 0.840929 1301 501 346 197, -0.015536 -0.305562 1.135813 1003 825 248 308, -0.069993 -0.341207 0.824131 946 979 222 362, -0.144320 -0.397817 0.431721 -2147483648 -2147483648 141 520, -0.152262 -0.372299 0.303202 -2147483648 -2147483648 96 593, 0.127304 -0.301793 1.126663 1137 823 295 308, 0.132591 -0.341219 0.820943 1208 980 313 363, 0.143988 -0.407059 0.412897 -2147483648 -2147483648 368 534, 0.128298 -0.381361 0.284440 -2147483648 -2147483648 399 642, 0.046010 0.091201 1.171116 1056 457 268 181, -0.137722 0.083646 0.799382 854 429 190 171, -0.203084 0.043356 0.886769 787 489 169 192, 0.185406 0.086425 0.770665 1295 420 341 169, 0.145279 0.027453 0.827385 1221 504 317 198
0.056776 -0.310890 1.156121 1068 824 271 308, 0.050744 -0.078803 1.169152 1061 611 269 234, 0.044684 0.143862 1.170596 1055 409 267 165, 0.041282 0.282587 1.174683 1051 284 266 121, -0.099379 0.023458 1.147973 924 518 222 202, -0.118180 -0.214961 1.070897 903 753 213 283, -0.151890 -0.132431 0.892828 850 697 191 264, -0.155150 -0.096825 0.818383 835 666 184 253, 0.201736 0.030548 1.128861 1206 510 319 200, 0.221230 -0.176684 1.048083 1245 717 331 272, 0.219104 -0.104623 0.850247 1307 669 348 255, 0.215409 -0.094203 0.793530 1326 664 353 253, -0.015821 -0.305638 1.135083 1002 825 248 308, -0.068827 -0.340222 0.823670 948 978 222 362, -0.141506 -0.395685 0.430119 -2147483648 -2147483648 142 520, -0.145372 -0.369451 0.301177 -2147483648 -2147483648 103 592, 0.126785 -0.302353 1.125558 1137 824 295 308, 0.134611 -0.339506 0.819345 1211 979 314 362, 0.149657 -0.402052 0.411131 -2147483648 -2147483648 373 532, 0.137961 -0.375641 0.282442 -2147483648 -2147483648 411 640, 0.046209 0.089463 1.172010 1056 458 268 182, -0.162221 -0.058555 0.743890 811 624 173 239, -0.201792 -0.084333 0.829846 777 648 164 247, 0.212913 -0.068003 0.720304 1359 638 362 244, 0.158607 -0.097355 0.786000 1253 670 327 255
0.057169 -0.309766 1.156758 1069 823 271 308, 0.050942 -0.078552 1.169384 1061 610 269 234, 0.044763 0.143843 1.170646 1055 409 267 165, 0.041296 0.282545 1.174748 1051 284 266 121, -0.099778 0.023523 1.148386 923 518 221 202, -0.117508 -0.215231 1.070444 903 753 213 283, -0.151830 -0.137892 0.890147 849 704 191 266, -0.155803 -0.112261 0.812022 833 687 183 260, 0.202984 0.030979 1.127043 1208 510 319 200, 0.218944 -0.180811 1.052405 1241 721 330 273, 0.235382 -0.157558 0.855262 1325 734 354 277, 0.219835 -0.107101 0.789654 1334 682 355 259, -0.015764 -0.304787 1.135477 1002 824 248 308, -0.068575 -0.340107 0.823389 948 978 223 362, -0.140675 -0.396286 0.430559 -2147483648 -2147483648 143 520, -0.145202 -0.370197 0.301666 -2147483648 -2147483648 103 592, 0.127647 -0.300900 1.126517 1138 822 295 308, 0.135563 -0.339115 0.820006 1212 978 314 362, 0.150709 -0.402942 0.412418 -2147483648 -2147483648 374 532, 0.138346 -0.376732 0.283749 -2147483648 -2147483648 411 638, 0.046309 0.089478 1.172089 1056 458 268 182, -0.178907 -0.078975 0.743135 787 653 165 249, -0.204415 -0.088261 0.805300 767 657 160 250, 0.223538 -0.084656 0.714238 1378 664 368 253, 0.159228 -0.112210 0.775800 1257 692 328 263
0.056849 -0.308196 1.156667 1068 822 271 307, 0.051130 -0.078314 1.169439 1061 610 269 234, 0.045322 0.143450 1.170800 1055 409 267 165, 0.041447 0.282342 1.174938 1051 284 266 122, -0.101625 0.023589 1.150129 922 518 221 202, -0.121476 -0.186459 1.090971 901 721 212 272, -0.158140 -0.184227 0.871427 839 764 187 287, -0.175576 -0.176077 0.794859 804 775 172 291, 0.206126 0.029598 1.128445 1210 511 320 200, 0.228169 -0.191542 1.058492 1249 730 332 276, 0.231211 -0.165044 0.861177 1318 742 352 280, 0.229418 -0.167922 0.792231 1346 763 360 288, -0.016675 -0.302960 1.135375 1001 822 248 308, -0.068795 -0.340124 0.823328 948 978 222 362, -0.139943 -0.398702 0.430669 -2147483648 -2147483648 144 521, -0.144403 -0.372572 0.301841 -2147483648 -2147483648 104 595, 0.127742 -0.299533 1.126372 1138 821 295 307, 0.135508 -0.338421 0.816090 1213 979 314 362, 0.150082 -0.401656 0.412245 -2147483648 -2147483648 373 531, 0.137776 -0.375350 0.283592 -2147483648 -2147483648 410 636, 0.046741 0.089274 1.172221 1057 459 268 182, -0.186510 -0.169073 0.702079 765 796 156 298, -0.225127 -0.156817 0.804556 740 747 150 281, 0.229192 -0.168737 0.705463 1392 792 373 298, 0.169181 -0.186406 0.777091 1271 793 333 298
0.056546 -0.307506 1.156720 1068 821 271 307, 0.051087 -0.078108 1.169537 1061 610 269 234, 0.045369 0.143435 1.170899 1055 409 267 165, 0.041518 0.282342 1.175057 1051 285 266 122, -0.102108 0.023750 1.150598 921 518 221 202, -0.122954 -0.185130 1.091958 899 720 212 272, -0.155092 -0.194815 0.870715 843 777 188 292, -0.172957 -0.198327 0.797023 808 804 173 301, 0.206797 0.030585 1.126069 1211 510 320 200, 0.228383 -0.215682 1.022014 1260 762 335 287, 0.207211 -0.242461 0.813262 1307 855 347 319, 0.209933 -0.216263 0.789922 1321 829 351 310, -0.017233 -0.302173 1.135439 1001 822 248 307, -0.068980 -0.340609 0.823717 947 979 222 362, -0.139717 -0.400943 0.430986 -2147483648 -2147483648 144 522, -0.145020 -0.374854 0.302275 -2147483648 -2147483648 103 597, 0.127667 -0.298952 1.126413 1138 820 295 307, 0.139584 -0.335070 0.815286 1219 975 316 361, 0.159929 -0.394214 0.411761 -2147483648 -2147483648 382 526, 0.146638 -0.367922 0.283098 -2147483648 -2147483648 419 625, 0.046772 0.089292 1.172310 1057 459 268 182, -0.177564 -0.200117 0.698722 778 844 160 315, -0.222205 -0.169229 0.798885 742 765 151 288, 0.190551 -0.206962 0.713491 1330 846 351 316, 0.158321 -0.207560 0.760250 1263 828 330 310
0.055980 -0.305117 1.156987 1067 819 271 306, 0.051166 -0.077101 1.169915 1061 609 269 234, 0.045758 0.143491 1.171250 1056 409 268 165, 0.041733 0.282306 1.175506 1051 285 266 122, -0.103028 0.023705 1.151471 920 518 221 202, -0.108869 -0.231408 1.071963 912 769 216 289, -0.157536 -0.254090 0.836450 835 862 184 321, -0.167605 -0.261254 0.811396 818 882 177 328, 0.207929 0.031551 1.123543 1213 509 321 199, 0.236706 -0.210165 1.010166 1272 759 339 286, 0.236587 -0.233140 0.812415 1346 843 360 315, 0.220942 -0.263095 0.774670 1343 899 358 335, -0.018129 -0.299849 1.135978 1000 819 247 306, -0.098804 -0.304260 0.833969 910 927 210 344, -0.213014 -0.319234 0.441592 583 1312 85 462, -0.218103 -0.293549 0.312402 -2147483648 -2147483648 32 507, 0.127454 -0.296585 1.126452 1138 818 295 306, 0.178041 -0.292146 0.813852 1269 919 334 342, 0.251461 -0.294675 0.415953 1749 1293 460 452, 0.235653 -0.268995 0.286559 -2147483648 -2147483648 510 502, 0.047090 0.089503 1.172658 1057 458 268 182, -0.185835 -0.278180 0.732527 775 943 160 349, -0.200053 -0.234315 0.818212 777 844 163 315, 0.198317 -0.279886 0.707565 1345 958 356 355, 0.166813 -0.271989 0.761643 1274 917 334 341
0.056053 -0.304886 1.157008 1068 819 271 306, 0.051219 -0.076993 1.169962 1061 609 269 234, 0.045810 0.143483 1.171308 1056 409 268 165, 0.041758 0.282290 1.175575 1051 285 266 122, -0.103056 0.023698 1.151493 920 518 221 202, -0.108610 -0.231380 1.071827 912 769 216 289, -0.154570 -0.259489 0.834900 839 870 185 324, -0.165374 -0.266102 0.812906 821 887 178 330, 0.208038 0.031585 1.123401 1213 509 321 199, 0.237136 -0.210003 1.009820 1272 759 339 286, 0.237748 -0.235821 0.812428 1348 846 361 316, 0.220506 -0.267310 0.774637 1343 904 358 337, -0.018060 -0.299683 1.136004 1000 819 247 306, -0.101010 -0.301002 0.833893 907 923 209 342, -0.217975 -0.311583 0.442902 572 1291 81 456, -0.223025 -0.285954 0.313661 -2147483648 -2147483648 27 499, 0.127534 -0.296310 1.126452 1138 818 295 306, 0.180328 -0.290141 0.813329 1272 917 335 341, 0.256361 -0.290255 0.416815 1759 1280 464 448, 0.240452 -0.264642 0.287410 -2147483648 -2147483648 514 497, 0.047143 0.089520 1.172714 1057 458 268 182, -0.185984 -0.282301 0.737703 776 946 160 350, -0.196405 -0.235437 0.820393 782 845 165 315, 0.193263 -0.282284 0.710526 1336 960 353 356, 0.167414 -0.275984 0.765800 1273 921 334 342
0.056009 -0.303890 1.157253 1067 818 271 306, 0.051331 -0.076561 1.170147 1061 609 269 234, 0.046034 0.143405 1.171447 1056 410 268 165, 0.041880 0.282129 1.175679 1051 285 266 122, -0.103484 0.023598 1.151921 920 518 220 202, -0.105114 -0.232579 1.076253 916 769 217 289, -0.169928 -0.242829 0.848911 821 844 180 315, -0.170290 -0.254459 0.810613 814 873 176 325, 0.209203 0.030024 1.125708 1214 510 321 200, 0.238475 -0.210047 1.008787 1274 759 340 286, 0.215790 -0.263787 0.818507 1316 880 350 328, 0.199760 -0.276640 0.773602 1315 918 348 341, -0.018238 -0.298588 1.136482 1000 818 247 306, -0.104607 -0.295867 0.835088 902 916 207 340, -0.226216 -0.300742 0.445645 554 1261 75 446, -0.230515 -0.275235 0.316243 -2147483648 -2147483648 20 488, 0.127635 -0.295445 1.126414 1138 817 295 306, 0.182964 -0.287243 0.814495 1275 913 336 339, 0.262804 -0.284531 0.417958 1774 1263 469 443, 0.247466 -0.259008 0.288511 -2147483648 -2147483648 521 490, 0.047337 0.089549 1.172863 1057 458 268 182, -0.186400 -0.269943 0.730419 774 933 159 346, -0.205302 -0.223126 0.805870 767 834 160 311, 0.170008 -0.345678 0.716888 1299 1051 340 387, 0.171807 -0.321772 0.774083 1276 980 335 363
0.055999 -0.303889 1.157200 1067 818 271 306, 0.051344 -0.076528 1.170147 1061 609 269 234, 0.046116 0.143412 1.171496 1056 410 268 165, 0.041925 0.282080 1.175712 1052 285 266 122, -0.103688 0.023559 1.152178 920 518 220 202, -0.118842 -0.218151 1.035803 900 763 211 287, -0.156826 -0.239826 0.841620 837 842 185 314, -0.149451 -0.233761 0.801700 840 849 185 317, 0.209155 0.030620 1.124499 1214 510 321 200, 0.238163 -0.209950 1.008597 1274 759 340 286, 0.221173 -0.211042 0.810208 1327 815 354 305, 0.205835 -0.227524 0.772609 1323 851 351 318, -0.018202 -0.298572 1.136485 1000 818 247 306, -0.083904 -0.330710 0.827108 928 964 216 357, -0.173835 -0.382514 0.436618 -2147483648 -2147483648 118 506, -0.179575 -0.356632 0.307934 -2147483648 -2147483648 72 570, 0.127537 -0.295502 1.126231 1138 817 295 306, 0.167027 -0.302714 0.818375 1253 931 328 346, 0.227402 -0.322037 0.412324 1694 1371 440 475, 0.212106 -0.296015 0.283080 -2147483648 -2147483648 486 535, 0.047400 0.089568 1.172904 1057 458 268 182, -0.135870 -0.249044 0.718860 845 908 184 337, -0.179392 -0.220851 0.764579 792 847 167 316, 0.197188 -0.234158 0.721842 1336 882 354 329, 0.162290 -0.232982 0.761286 1268 863 332 322
